15/01/2019 6:00;15;6:00;1296
15/01/2019 7:00;15;7:00;1422
15/01/2019 8:00;15;8:00;1227
15/01/2019 9:00;15;9:00;390
15/01/2019 10:00;15;10:00;232
15/01/2019 11:00;15;11:00;149
15/01/2019 12:00;15;12:00;226
15/01/2019 13:00;15;13:00;200
15/01/2019 14:00;15;14:00;229
15/01/2019 15:00;15;15:00;556
15/01/2019 16:00;15;16:00;274
15/01/2019 17:00;15;17:00;237
15/01/2019 18:00;15;18:00;265
15/01/2019 19:00;15;19:00;803
15/01/2019 20:00;15;20:00;2319
15/01/2019 21:00;15;21:00;3378
15/01/2019 22:00;15;22:00;3030
15/01/2019 23:00;15;23:00;1599
16/01/2019 0:00;15;24:00:00;1530
16/01/2019 1:00;16;1:00;1423
16/01/2019 2:00;16;2:00;1289
16/01/2019 3:00;16;3:00;1293
16/01/2019 4:00;16;4:00;1273
16/01/2019 5:00;16;5:00;1286
16/01/2019 6:00;16;6:00;1277
16/01/2019 7:00;16;7:00;1260
16/01/2019 8:00;16;8:00;1585
16/01/2019 9:00;16;9:00;552
16/01/2019 10:00;16;10:00;219
16/01/2019 11:00;16;11:00;150
16/01/2019 12:00;16;12:00;328
16/01/2019 13:00;16;13:00;242
16/01/2019 14:00;16;14:00;237
16/01/2019 15:00;16;15:00;589
16/01/2019 16:00;16;16:00;450
16/01/2019 17:00;16;17:00;845
16/01/2019 18:00;16;18:00;217
16/01/2019 19:00;16;19:00;209
16/01/2019 20:00;16;20:00;220
16/01/2019 21:00;16;21:00;199
16/01/2019 22:00;16;22:00;1163
16/01/2019 23:00;16;23:00;1476
17/01/2019 0:00;16;24:00:00;1471
17/01/2019 1:00;17;1:00;1297
17/01/2019 2:00;17;2:00;1250
17/01/2019 3:00;17;3:00;1369
17/01/2019 4:00;17;4:00;1324
17/01/2019 5:00;17;5:00;1245
17/01/2019 6:00;17;6:00;1240
17/01/2019 7:00;17;7:00;1257
17/01/2019 8:00;17;8:00;1648
17/01/2019 9:00;17;9:00;727
17/01/2019 10:00;17;10:00;292
17/01/2019 11:00;17;11:00;147
17/01/2019 12:00;17;12:00;226
17/01/2019 13:00;17;13:00;143
17/01/2019 14:00;17;14:00;216
17/01/2019 15:00;17;15:00;235
17/01/2019 16:00;17;16:00;311
17/01/2019 17:00;17;17:00;233
17/01/2019 18:00;17;18:00;254
17/01/2019 19:00;17;19:00;249
17/01/2019 20:00;17;20:00;1793
17/01/2019 21:00;17;21:00;3183
17/01/2019 22:00;17;22:00;3080
17/01/2019 23:00;17;23:00;3133
18/01/2019 0:00;17;24:00:00;2153
18/01/2019 1:00;18;1:00;1271
18/01/2019 2:00;18;2:00;1314
18/01/2019 3:00;18;3:00;1185
18/01/2019 4:00;18;4:00;1316
18/01/2019 5:00;18;5:00;1236
18/01/2019 6:00;18;6:00;1255
18/01/2019 7:00;18;7:00;990
18/01/2019 8:00;18;8:00;835
18/01/2019 9:00;18;9:00;1731
18/01/2019 10:00;18;10:00;834
18/01/2019 11:00;18;11:00;240
18/01/2019 12:00;18;12:00;174
18/01/2019 13:00;18;13:00;196
18/01/2019 14:00;18;14:00;220
18/01/2019 15:00;18;15:00;258
18/01/2019 16:00;18;16:00;297
18/01/2019 17:00;18;17:00;257
18/01/2019 18:00;18;18:00;474
18/01/2019 19:00;18;19:00;804
18/01/2019 20:00;18;20:00;1493
18/01/2019 21:00;18;21:00;3952
18/01/2019 22:00;18;22:00;2966
18/01/2019 23:00;18;23:00;2064
19/01/2019 0:00;18;24:00:00;1384
19/01/2019 1:00;19;1:00;1350
19/01/2019 2:00;19;2:00;1296
19/01/2019 3:00;19;3:00;1249
19/01/2019 4:00;19;4:00;1229
19/01/2019 5:00;19;5:00;1214
19/01/2019 6:00;19;6:00;1292
19/01/2019 7:00;19;7:00;1195
19/01/2019 8:00;19;8:00;1458
19/01/2019 9:00;19;9:00;1491
19/01/2019 10:00;19;10:00;2601
19/01/2019 11:00;19;11:00;2274
19/01/2019 12:00;19;12:00;654
19/01/2019 13:00;19;13:00;148
19/01/2019 14:00;19;14:00;232
19/01/2019 15:00;19;15:00;203
19/01/2019 16:00;19;16:00;236
19/01/2019 17:00;19;17:00;262
19/01/2019 18:00;19;18:00;259
19/01/2019 19:00;19;19:00;1097
19/01/2019 20:00;19;20:00;4205
19/01/2019 21:00;19;21:00;3291
19/01/2019 22:00;19;22:00;2045
19/01/2019 23:00;19;23:00;1441
20/01/2019 0:00;19;24:00:00;1980
20/01/2019 1:00;20;1:00;1381
20/01/2019 2:00;20;2:00;1278
20/01/2019 3:00;20;3:00;1169
20/01/2019 4:00;20;4:00;1312
20/01/2019 5:00;20;5:00;1183
20/01/2019 6:00;20;6:00;1229
20/01/2019 7:00;20;7:00;1126
20/01/2019 8:00;20;8:00;300
20/01/2019 9:00;20;9:00;616
20/01/2019 10:00;20;10:00;1174
20/01/2019 11:00;20;11:00;1564
20/01/2019 12:00;20;12:00;220
20/01/2019 13:00;20;13:00;152
20/01/2019 14:00;20;14:00;210
20/01/2019 15:00;20;15:00;219
20/01/2019 16:00;20;16:00;167
20/01/2019 17:00;20;17:00;185
20/01/2019 18:00;20;18:00;218
20/01/2019 19:00;20;19:00;356
20/01/2019 20:00;20;20:00;1157
20/01/2019 21:00;20;21:00;3249
20/01/2019 22:00;20;22:00;3452
20/01/2019 23:00;20;23:00;3033
21/01/2019 0:00;20;24:00:00;2605
21/01/2019 1:00;21;1:00;1619
21/01/2019 2:00;21;2:00;1295
21/01/2019 3:00;21;3:00;1222
21/01/2019 4:00;21;4:00;1227
21/01/2019 5:00;21;5:00;1224
21/01/2019 6:00;21;6:00;1211
21/01/2019 7:00;21;7:00;1672
21/01/2019 8:00;21;8:00;2609
21/01/2019 9:00;21;9:00;1434
21/01/2019 10:00;21;10:00;223
21/01/2019 11:00;21;11:00;210
21/01/2019 12:00;21;12:00;326
21/01/2019 13:00;21;13:00;250
21/01/2019 14:00;21;14:00;217
21/01/2019 15:00;21;15:00;278
21/01/2019 16:00;21;16:00;917
21/01/2019 17:00;21;17:00;658
21/01/2019 18:00;21;18:00;308
21/01/2019 19:00;21;19:00;1062
21/01/2019 20:00;21;20:00;3132
21/01/2019 21:00;21;21:00;3216
21/01/2019 22:00;21;22:00;2304
21/01/2019 23:00;21;23:00;1549
22/01/2019 0:00;21;24:00:00;1351
22/01/2019 1:00;22;1:00;1268
22/01/2019 2:00;22;2:00;1252
22/01/2019 3:00;22;3:00;1336
22/01/2019 4:00;22;4:00;1285
22/01/2019 5:00;22;5:00;1251
22/01/2019 6:00;22;6:00;1239
22/01/2019 7:00;22;7:00;1285
22/01/2019 8:00;22;8:00;1622
22/01/2019 9:00;22;9:00;798
22/01/2019 10:00;22;10:00;569
22/01/2019 11:00;22;11:00;790
22/01/2019 12:00;22;12:00;1010
22/01/2019 13:00;22;13:00;1212
22/01/2019 14:00;22;14:00;1461
22/01/2019 15:00;22;15:00;1117
22/01/2019 16:00;22;16:00;310
22/01/2019 17:00;22;17:00;242
22/01/2019 18:00;22;18:00;296
22/01/2019 19:00;22;19:00;256
22/01/2019 20:00;22;20:00;240
22/01/2019 21:00;22;21:00;211
22/01/2019 22:00;22;22:00;1306
22/01/2019 23:00;22;23:00;1656
23/01/2019 0:00;22;24:00:00;1461
23/01/2019 1:00;23;1:00;1418
23/01/2019 2:00;23;2:00;1392
23/01/2019 3:00;23;3:00;1404
23/01/2019 4:00;23;4:00;1466
23/01/2019 5:00;23;5:00;1394
23/01/2019 6:00;23;6:00;1392
23/01/2019 7:00;23;7:00;1565
23/01/2019 8:00;23;8:00;2156
23/01/2019 9:00;23;9:00;1361
23/01/2019 10:00;23;10:00;242
23/01/2019 11:00;23;11:00;228
23/01/2019 12:00;23;12:00;156
23/01/2019 13:00;23;13:00;208
23/01/2019 14:00;23;14:00;234
23/01/2019 15:00;23;15:00;1659
23/01/2019 16:00;23;16:00;813
23/01/2019 17:00;23;17:00;2765
23/01/2019 18:00;23;18:00;1785
23/01/2019 19:00;23;19:00;2554
23/01/2019 20:00;23;20:00;3992
23/01/2019 21:00;23;21:00;3058
23/01/2019 22:00;23;22:00;2015
23/01/2019 23:00;23;23:00;1543
24/01/2019 0:00;23;24:00:00;1536
24/01/2019 1:00;24;1:00;1344
24/01/2019 2:00;24;2:00;1280
24/01/2019 3:00;24;3:00;1279
24/01/2019 4:00;24;4:00;843
24/01/2019 5:00;24;5:00;141
24/01/2019 6:00;24;6:00;138
24/01/2019 7:00;24;7:00;188
24/01/2019 8:00;24;8:00;380
24/01/2019 9:00;24;9:00;595
24/01/2019 10:00;24;10:00;282
24/01/2019 11:00;24;11:00;214
24/01/2019 12:00;24;12:00;156
24/01/2019 13:00;24;13:00;518
24/01/2019 14:00;24;14:00;501
24/01/2019 15:00;24;15:00;887
24/01/2019 16:00;24;16:00;380
24/01/2019 17:00;24;17:00;315
24/01/2019 18:00;24;18:00;263
24/01/2019 19:00;24;19:00;798
24/01/2019 20:00;24;20:00;3516
24/01/2019 21:00;24;21:00;2139
24/01/2019 22:00;24;22:00;2020
24/01/2019 23:00;24;23:00;1647
25/01/2019 0:00;24;24:00:00;2052
25/01/2019 1:00;25;1:00;1454
25/01/2019 2:00;25;2:00;1337
25/01/2019 3:00;25;3:00;1306
25/01/2019 4:00;25;4:00;1368
25/01/2019 5:00;25;5:00;636
25/01/2019 6:00;25;6:00;715
25/01/2019 7:00;25;7:00;902
25/01/2019 8:00;25;8:00;1120
25/01/2019 9:00;25;9:00;645
25/01/2019 10:00;25;10:00;217
25/01/2019 11:00;25;11:00;158
25/01/2019 12:00;25;12:00;209
25/01/2019 13:00;25;13:00;204
25/01/2019 14:00;25;14:00;214
25/01/2019 15:00;25;15:00;345
25/01/2019 16:00;25;16:00;264
25/01/2019 17:00;25;17:00;253
25/01/2019 18:00;25;18:00;788
25/01/2019 19:00;25;19:00;484
25/01/2019 20:00;25;20:00;1961
25/01/2019 21:00;25;21:00;2229
25/01/2019 22:00;25;22:00;1642
25/01/2019 23:00;25;23:00;1466
26/01/2019 0:00;25;24:00:00;1336
26/01/2019 1:00;26;1:00;219
26/01/2019 2:00;26;2:00;213
26/01/2019 3:00;26;3:00;211
26/01/2019 4:00;26;4:00;207
26/01/2019 5:00;26;5:00;209
26/01/2019 6:00;26;6:00;208
26/01/2019 7:00;26;7:00;212
26/01/2019 8:00;26;8:00;295
26/01/2019 9:00;26;9:00;712
26/01/2019 10:00;26;10:00;1660
26/01/2019 11:00;26;11:00;1325
26/01/2019 12:00;26;12:00;289
26/01/2019 13:00;26;13:00;203
26/01/2019 14:00;26;14:00;207
26/01/2019 15:00;26;15:00;202
26/01/2019 16:00;26;16:00;206
26/01/2019 17:00;26;17:00;256
26/01/2019 18:00;26;18:00;204
26/01/2019 19:00;26;19:00;199
26/01/2019 20:00;26;20:00;207
26/01/2019 21:00;26;21:00;196
26/01/2019 22:00;26;22:00;2100
26/01/2019 23:00;26;23:00;2326
27/01/2019 0:00;26;24:00:00;1625
27/01/2019 1:00;27;1:00;1457
27/01/2019 2:00;27;2:00;1352
27/01/2019 3:00;27;3:00;1343
27/01/2019 4:00;27;4:00;1333
27/01/2019 5:00;27;5:00;1388
27/01/2019 6:00;27;6:00;1297
27/01/2019 7:00;27;7:00;1392
27/01/2019 8:00;27;8:00;1406
27/01/2019 9:00;27;9:00;856
27/01/2019 10:00;27;10:00;1033
27/01/2019 11:00;27;11:00;352
27/01/2019 12:00;27;12:00;139
27/01/2019 13:00;27;13:00;212
27/01/2019 14:00;27;14:00;195
27/01/2019 15:00;27;15:00;238
27/01/2019 16:00;27;16:00;304
27/01/2019 17:00;27;17:00;213
27/01/2019 18:00;27;18:00;216
27/01/2019 19:00;27;19:00;1556
27/01/2019 20:00;27;20:00;4315
27/01/2019 21:00;27;21:00;4257
27/01/2019 22:00;27;22:00;3067
27/01/2019 23:00;27;23:00;2446
28/01/2019 0:00;27;24:00:00;1439
28/01/2019 1:00;28;1:00;1283
28/01/2019 2:00;28;2:00;1265
28/01/2019 3:00;28;3:00;1259
28/01/2019 4:00;28;4:00;1305
28/01/2019 5:00;28;5:00;1088
28/01/2019 6:00;28;6:00;147
28/01/2019 7:00;28;7:00;340
28/01/2019 8:00;28;8:00;1000
28/01/2019 9:00;28;9:00;876
28/01/2019 10:00;28;10:00;212
28/01/2019 11:00;28;11:00;210
28/01/2019 12:00;28;12:00;195
28/01/2019 13:00;28;13:00;165
28/01/2019 14:00;28;14:00;188
28/01/2019 15:00;28;15:00;217
28/01/2019 16:00;28;16:00;352
28/01/2019 17:00;28;17:00;317
28/01/2019 18:00;28;18:00;685
28/01/2019 19:00;28;19:00;1674
28/01/2019 20:00;28;20:00;5456
28/01/2019 21:00;28;21:00;3772
28/01/2019 22:00;28;22:00;2943
28/01/2019 23:00;28;23:00;1426
29/01/2019 0:00;28;24:00:00;663
29/01/2019 1:00;29;1:00;331
29/01/2019 2:00;29;2:00;375
29/01/2019 3:00;29;3:00;184
29/01/2019 4:00;29;4:00;115
29/01/2019 5:00;29;5:00;178
29/01/2019 6:00;29;6:00;164
29/01/2019 7:00;29;7:00;694
29/01/2019 8:00;29;8:00;1999
29/01/2019 9:00;29;9:00;1224
29/01/2019 10:00;29;10:00;235
29/01/2019 11:00;29;11:00;196
29/01/2019 12:00;29;12:00;326
29/01/2019 13:00;29;13:00;248
29/01/2019 14:00;29;14:00;238
29/01/2019 15:00;29;15:00;711
29/01/2019 16:00;29;16:00;300
29/01/2019 17:00;29;17:00;238
29/01/2019 18:00;29;18:00;408
29/01/2019 19:00;29;19:00;998
29/01/2019 20:00;29;20:00;4093
29/01/2019 21:00;29;21:00;3822
29/01/2019 22:00;29;22:00;4074
29/01/2019 23:00;29;23:00;2262
30/01/2019 0:00;29;24:00:00;1556
30/01/2019 1:00;30;1:00;1403
30/01/2019 2:00;30;2:00;1269
30/01/2019 3:00;30;3:00;1343
30/01/2019 4:00;30;4:00;1294
30/01/2019 5:00;30;5:00;1248
30/01/2019 6:00;30;6:00;1228
30/01/2019 7:00;30;7:00;881
30/01/2019 8:00;30;8:00;622
30/01/2019 9:00;30;9:00;681
30/01/2019 10:00;30;10:00;337
30/01/2019 11:00;30;11:00;187
30/01/2019 12:00;30;12:00;159
30/01/2019 13:00;30;13:00;197
30/01/2019 14:00;30;14:00;183
30/01/2019 15:00;30;15:00;319
30/01/2019 16:00;30;16:00;251
30/01/2019 17:00;30;17:00;261
30/01/2019 18:00;30;18:00;486
30/01/2019 19:00;30;19:00;518
30/01/2019 20:00;30;20:00;2370
30/01/2019 21:00;30;21:00;2555
30/01/2019 22:00;30;22:00;1753
30/01/2019 23:00;30;23:00;2035
31/01/2019 0:00;30;24:00:00;1296
31/01/2019 1:00;31;1:00;1252
31/01/2019 2:00;31;2:00;1212
31/01/2019 3:00;31;3:00;1244
31/01/2019 4:00;31;4:00;1202
31/01/2019 5:00;31;5:00;1232
31/01/2019 6:00;31;6:00;878
31/01/2019 7:00;31;7:00;156
31/01/2019 8:00;31;8:00;313
31/01/2019 9:00;31;9:00;466
31/01/2019 10:00;31;10:00;207
31/01/2019 11:00;31;11:00;248
31/01/2019 12:00;31;12:00;208
31/01/2019 13:00;31;13:00;212
31/01/2019 14:00;31;14:00;229
31/01/2019 15:00;31;15:00;524
31/01/2019 16:00;31;16:00;285
31/01/2019 17:00;31;17:00;220
31/01/2019 18:00;31;18:00;1012
31/01/2019 19:00;31;19:00;1916
31/01/2019 20:00;31;20:00;3036
31/01/2019 21:00;31;21:00;3101
31/01/2019 22:00;31;22:00;3226
31/01/2019 23:00;31;23:00;1530
01/02/2019 0:00;31;24:00:00;1440
01/02/2019 1:00;1;1:00;1244
01/02/2019 2:00;1;2:00;1188
01/02/2019 3:00;1;3:00;1234
01/02/2019 4:00;1;4:00;494
01/02/2019 5:00;1;5:00;128
01/02/2019 6:00;1;6:00;177
01/02/2019 7:00;1;7:00;148
01/02/2019 8:00;1;8:00;411
01/02/2019 9:00;1;9:00;289
01/02/2019 10:00;1;10:00;252
01/02/2019 11:00;1;11:00;251
01/02/2019 12:00;1;12:00;197
01/02/2019 13:00;1;13:00;193
01/02/2019 14:00;1;14:00;316
01/02/2019 15:00;1;15:00;246
01/02/2019 16:00;1;16:00;342
01/02/2019 17:00;1;17:00;442
01/02/2019 18:00;1;18:00;389
01/02/2019 19:00;1;19:00;872
01/02/2019 20:00;1;20:00;2793
01/02/2019 21:00;1;21:00;3166
01/02/2019 22:00;1;22:00;1645
01/02/2019 23:00;1;23:00;1953
02/02/2019 0:00;1;24:00:00;1327
02/02/2019 1:00;2;1:00;356
02/02/2019 2:00;2;2:00;132
02/02/2019 3:00;2;3:00;1196
02/02/2019 4:00;2;4:00;1214
02/02/2019 5:00;2;5:00;1358
02/02/2019 6:00;2;6:00;1243
02/02/2019 7:00;2;7:00;1243
02/02/2019 8:00;2;8:00;1253
02/02/2019 9:00;2;9:00;1379
02/02/2019 10:00;2;10:00;333
02/02/2019 11:00;2;11:00;381
02/02/2019 12:00;2;12:00;1321
02/02/2019 13:00;2;13:00;1356
02/02/2019 14:00;2;14:00;236
02/02/2019 15:00;2;15:00;195
02/02/2019 16:00;2;16:00;240
02/02/2019 17:00;2;17:00;196
02/02/2019 18:00;2;18:00;193
02/02/2019 19:00;2;19:00;593
02/02/2019 20:00;2;20:00;4206
02/02/2019 21:00;2;21:00;3901
02/02/2019 22:00;2;22:00;2170
02/02/2019 23:00;2;23:00;1551
03/02/2019 0:00;2;24:00:00;1369
03/02/2019 1:00;3;1:00;1321
03/02/2019 2:00;3;2:00;1232
03/02/2019 3:00;3;3:00;1277
03/02/2019 4:00;3;4:00;1224
03/02/2019 5:00;3;5:00;1222
03/02/2019 6:00;3;6:00;1268
03/02/2019 7:00;3;7:00;1227
03/02/2019 8:00;3;8:00;1345
03/02/2019 9:00;3;9:00;1393
03/02/2019 10:00;3;10:00;834
03/02/2019 11:00;3;11:00;1405
03/02/2019 12:00;3;12:00;1375
03/02/2019 13:00;3;13:00;302
03/02/2019 14:00;3;14:00;555
03/02/2019 15:00;3;15:00;1362
03/02/2019 16:00;3;16:00;1297
03/02/2019 17:00;3;17:00;1304
03/02/2019 18:00;3;18:00;1138
03/02/2019 19:00;3;19:00;2924
03/02/2019 20:00;3;20:00;3188
03/02/2019 21:00;3;21:00;898
03/02/2019 22:00;3;22:00;1546
03/02/2019 23:00;3;23:00;1493
04/02/2019 0:00;3;24:00:00;1411
04/02/2019 1:00;4;1:00;1246
04/02/2019 2:00;4;2:00;1226
04/02/2019 3:00;4;3:00;1273
04/02/2019 4:00;4;4:00;1344
04/02/2019 5:00;4;5:00;1249
04/02/2019 6:00;4;6:00;1277
04/02/2019 7:00;4;7:00;1282
04/02/2019 8:00;4;8:00;945
04/02/2019 9:00;4;9:00;286
04/02/2019 10:00;4;10:00;223
04/02/2019 11:00;4;11:00;198
04/02/2019 12:00;4;12:00;228
04/02/2019 13:00;4;13:00;245
04/02/2019 14:00;4;14:00;199
04/02/2019 15:00;4;15:00;200
04/02/2019 16:00;4;16:00;247
04/02/2019 17:00;4;17:00;202
04/02/2019 18:00;4;18:00;345
04/02/2019 19:00;4;19:00;1868
04/02/2019 20:00;4;20:00;3831
04/02/2019 21:00;4;21:00;3810
04/02/2019 22:00;4;22:00;2215
04/02/2019 23:00;4;23:00;1409
05/02/2019 0:00;4;24:00:00;1871
05/02/2019 1:00;5;1:00;1247
05/02/2019 2:00;5;2:00;1319
05/02/2019 3:00;5;3:00;1278
05/02/2019 4:00;5;4:00;1242
05/02/2019 5:00;5;5:00;1235
05/02/2019 6:00;5;6:00;1227
05/02/2019 7:00;5;7:00;1069
05/02/2019 8:00;5;8:00;357
05/02/2019 9:00;5;9:00;1586
05/02/2019 10:00;5;10:00;1260
05/02/2019 11:00;5;11:00;659
05/02/2019 12:00;5;12:00;200
05/02/2019 13:00;5;13:00;203
05/02/2019 14:00;5;14:00;259
05/02/2019 15:00;5;15:00;1078
05/02/2019 16:00;5;16:00;277
05/02/2019 17:00;5;17:00;265
05/02/2019 18:00;5;18:00;348
05/02/2019 19:00;5;19:00;301
05/02/2019 20:00;5;20:00;2859
05/02/2019 21:00;5;21:00;2779
05/02/2019 22:00;5;22:00;1757
05/02/2019 23:00;5;23:00;1421
06/02/2019 0:00;5;24:00:00;1363
06/02/2019 1:00;6;1:00;1271
06/02/2019 2:00;6;2:00;1227
06/02/2019 3:00;6;3:00;1216
06/02/2019 4:00;6;4:00;1209
06/02/2019 5:00;6;5:00;891
06/02/2019 6:00;6;6:00;135
06/02/2019 7:00;6;7:00;212
06/02/2019 8:00;6;8:00;441
06/02/2019 9:00;6;9:00;450
06/02/2019 10:00;6;10:00;239
06/02/2019 11:00;6;11:00;213
06/02/2019 12:00;6;12:00;208
06/02/2019 13:00;6;13:00;206
06/02/2019 14:00;6;14:00;505
06/02/2019 15:00;6;15:00;344
06/02/2019 16:00;6;16:00;312
06/02/2019 17:00;6;17:00;335
06/02/2019 18:00;6;18:00;267
06/02/2019 19:00;6;19:00;256
06/02/2019 20:00;6;20:00;1266
06/02/2019 21:00;6;21:00;2974
06/02/2019 22:00;6;22:00;3484
06/02/2019 23:00;6;23:00;2447
07/02/2019 0:00;6;24:00:00;1631
07/02/2019 1:00;7;1:00;1298
07/02/2019 2:00;7;2:00;1225
07/02/2019 3:00;7;3:00;1221
07/02/2019 4:00;7;4:00;1224
07/02/2019 5:00;7;5:00;1217
07/02/2019 6:00;7;6:00;1206
07/02/2019 7:00;7;7:00;377
07/02/2019 8:00;7;8:00;394
07/02/2019 9:00;7;9:00;359
07/02/2019 10:00;7;10:00;206
07/02/2019 11:00;7;11:00;201
07/02/2019 12:00;7;12:00;199
07/02/2019 13:00;7;13:00;204
07/02/2019 14:00;7;14:00;197
07/02/2019 15:00;7;15:00;1137
07/02/2019 16:00;7;16:00;1426
07/02/2019 17:00;7;17:00;648
07/02/2019 18:00;7;18:00;236
07/02/2019 19:00;7;19:00;285
07/02/2019 20:00;7;20:00;2737
07/02/2019 21:00;7;21:00;2981
07/02/2019 22:00;7;22:00;2739
07/02/2019 23:00;7;23:00;1630
08/02/2019 0:00;7;24:00:00;1872
08/02/2019 1:00;8;1:00;1293
08/02/2019 2:00;8;2:00;1222
08/02/2019 3:00;8;3:00;1321
08/02/2019 4:00;8;4:00;1230
08/02/2019 5:00;8;5:00;1222
08/02/2019 6:00;8;6:00;1247
08/02/2019 7:00;8;7:00;915
08/02/2019 8:00;8;8:00;381
08/02/2019 9:00;8;9:00;484
08/02/2019 10:00;8;10:00;198
08/02/2019 11:00;8;11:00;145
08/02/2019 12:00;8;12:00;210
08/02/2019 13:00;8;13:00;211
08/02/2019 14:00;8;14:00;448
08/02/2019 15:00;8;15:00;330
08/02/2019 16:00;8;16:00;459
08/02/2019 17:00;8;17:00;376
08/02/2019 18:00;8;18:00;219
08/02/2019 19:00;8;19:00;207
08/02/2019 20:00;8;20:00;210
08/02/2019 21:00;8;21:00;1597
08/02/2019 22:00;8;22:00;3011
08/02/2019 23:00;8;23:00;2843
09/02/2019 0:00;8;24:00:00;1717
09/02/2019 1:00;9;1:00;1364
09/02/2019 2:00;9;2:00;1209
09/02/2019 3:00;9;3:00;1214
09/02/2019 4:00;9;4:00;1217
09/02/2019 5:00;9;5:00;1259
09/02/2019 6:00;9;6:00;1212
09/02/2019 7:00;9;7:00;571
09/02/2019 8:00;9;8:00;465
09/02/2019 9:00;9;9:00;348
09/02/2019 10:00;9;10:00;215
09/02/2019 11:00;9;11:00;207
09/02/2019 12:00;9;12:00;200
09/02/2019 13:00;9;13:00;241
09/02/2019 14:00;9;14:00;192
09/02/2019 15:00;9;15:00;191
09/02/2019 16:00;9;16:00;202
09/02/2019 17:00;9;17:00;251
09/02/2019 18:00;9;18:00;205
09/02/2019 19:00;9;19:00;202
09/02/2019 20:00;9;20:00;238
09/02/2019 21:00;9;21:00;1589
09/02/2019 22:00;9;22:00;1874
09/02/2019 23:00;9;23:00;2999
10/02/2019 0:00;9;24:00:00;2187
10/02/2019 1:00;10;1:00;1163
10/02/2019 2:00;10;2:00;1203
10/02/2019 3:00;10;3:00;1195
10/02/2019 4:00;10;4:00;1201
10/02/2019 5:00;10;5:00;1206
10/02/2019 6:00;10;6:00;1204
10/02/2019 7:00;10;7:00;860
10/02/2019 8:00;10;8:00;509
10/02/2019 9:00;10;9:00;1372
10/02/2019 10:00;10;10:00;1351
10/02/2019 11:00;10;11:00;278
10/02/2019 12:00;10;12:00;214
10/02/2019 13:00;10;13:00;270
10/02/2019 14:00;10;14:00;289
10/02/2019 15:00;10;15:00;220
10/02/2019 16:00;10;16:00;264
10/02/2019 17:00;10;17:00;204
10/02/2019 18:00;10;18:00;808
10/02/2019 19:00;10;19:00;1390
10/02/2019 20:00;10;20:00;3639
10/02/2019 21:00;10;21:00;3425
10/02/2019 22:00;10;22:00;2952
10/02/2019 23:00;10;23:00;1478
11/02/2019 0:00;10;24:00:00;1287
11/02/2019 1:00;11;1:00;1195
11/02/2019 2:00;11;2:00;1187
11/02/2019 3:00;11;3:00;1183
11/02/2019 4:00;11;4:00;1301
11/02/2019 5:00;11;5:00;626
11/02/2019 6:00;11;6:00;148
11/02/2019 7:00;11;7:00;215
11/02/2019 8:00;11;8:00;576
11/02/2019 9:00;11;9:00;670
11/02/2019 10:00;11;10:00;198
11/02/2019 11:00;11;11:00;247
11/02/2019 12:00;11;12:00;203
11/02/2019 13:00;11;13:00;210
11/02/2019 14:00;11;14:00;208
11/02/2019 15:00;11;15:00;213
11/02/2019 16:00;11;16:00;554
11/02/2019 17:00;11;17:00;288
11/02/2019 18:00;11;18:00;196
11/02/2019 19:00;11;19:00;842
11/02/2019 20:00;11;20:00;3234
11/02/2019 21:00;11;21:00;3227
11/02/2019 22:00;11;22:00;2631
11/02/2019 23:00;11;23:00;1634
12/02/2019 0:00;11;24:00:00;1664
12/02/2019 1:00;12;1:00;1274
12/02/2019 2:00;12;2:00;1219
12/02/2019 3:00;12;3:00;1238
12/02/2019 4:00;12;4:00;1186
12/02/2019 5:00;12;5:00;1186
12/02/2019 6:00;12;6:00;1243
12/02/2019 7:00;12;7:00;1001
12/02/2019 8:00;12;8:00;300
12/02/2019 9:00;12;9:00;386
12/02/2019 10:00;12;10:00;439
12/02/2019 11:00;12;11:00;214
12/02/2019 12:00;12;12:00;183
12/02/2019 13:00;12;13:00;213
12/02/2019 14:00;12;14:00;195
12/02/2019 15:00;12;15:00;296
12/02/2019 16:00;12;16:00;213
12/02/2019 17:00;12;17:00;367
12/02/2019 18:00;12;18:00;340
12/02/2019 19:00;12;19:00;3026
12/02/2019 20:00;12;20:00;3220
12/02/2019 21:00;12;21:00;3316
12/02/2019 22:00;12;22:00;2356
12/02/2019 23:00;12;23:00;1380
13/02/2019 0:00;12;24:00:00;1344
13/02/2019 1:00;13;1:00;1290
13/02/2019 2:00;13;2:00;1211
13/02/2019 3:00;13;3:00;1190
13/02/2019 4:00;13;4:00;1239
13/02/2019 5:00;13;5:00;1186
13/02/2019 6:00;13;6:00;1184
13/02/2019 7:00;13;7:00;1020
13/02/2019 8:00;13;8:00;1313
13/02/2019 9:00;13;9:00;473
13/02/2019 10:00;13;10:00;246
13/02/2019 11:00;13;11:00;208
13/02/2019 12:00;13;12:00;210
13/02/2019 13:00;13;13:00;193
13/02/2019 14:00;13;14:00;201
13/02/2019 15:00;13;15:00;303
13/02/2019 16:00;13;16:00;289
13/02/2019 17:00;13;17:00;301
13/02/2019 18:00;13;18:00;205
13/02/2019 19:00;13;19:00;271
13/02/2019 20:00;13;20:00;1966
13/02/2019 21:00;13;21:00;3517
13/02/2019 22:00;13;22:00;2517
13/02/2019 23:00;13;23:00;1547
